section,measure,percent,population,source_brief
Health and Wellness,Low or very low food security,58,All valid respondents,Nutritional Health and Wellness
Health and Wellness,Fair or poor self-described health,40,All valid respondents,Nutritional Health and Wellness
Health and Wellness,Fresh nutritious foods reduce stress,77.7,All valid respondents,Nutritional Health and Wellness
Grocery Shopping Overview,Use a full-service grocery store,92.2,All valid respondents,Grocery Shopping Overview
Grocery Shopping Overview,Cost is a grocery barrier,62.4,All valid respondents,Grocery Shopping Overview
Grocery Shopping Overview,Want a neighborhood farmers market,59.5,All valid respondents,Grocery Shopping Overview
Grocery Shopping by City Bus,No weekly access to a car,21.8,All valid respondents,Grocery Shopping by City Bus
Grocery Shopping by City Bus,Sometimes or always use the bus for groceries,15.2,All valid respondents,Grocery Shopping by City Bus
Grocery Shopping by City Bus,Want public transportation improved,30.0,All valid respondents,Grocery Shopping by City Bus
Grocery Shopping by City Bus,Free bus fares for grocery trips,73,Respondents wanting public transportation improved,Grocery Shopping by City Bus
