record_id,station,tide_state,sample_date,polymer,morphology,length_mm,confidence_pct,quality_flag
E01-014,Upper-01,rising,2025-02-18,polyester,fiber,1.42,94,pass
E01-021,Upper-01,high,2025-02-18,nylon,fiber,0.88,91,pass
E03-008,Marsh-03,ebb,2025-02-19,polyethylene,fragment,2.31,87,pass
E03-019,Marsh-03,low,2025-02-19,polyester,fiber,1.07,96,pass
E05-003,Channel-02,rising,2025-05-07,polypropylene,fragment,3.16,82,pass
E05-012,Channel-02,high,2025-05-07,unconfirmed synthetic,fiber,0.74,64,review
E07-114,Marsh-05,ebb,2025-11-04,polyester,fiber,1.63,94,pass
E07-128,Marsh-05,low,2025-11-04,nylon,fiber,2.04,89,pass
E08-041,Outlet-01,rising,2026-01-12,polyethylene,film,4.22,78,pass
E08-052,Outlet-01,high,2026-01-12,polypropylene,fragment,2.78,86,pass
E09-017,Upper-02,ebb,2026-03-02,polyester,fiber,1.19,92,pass
E09-025,Upper-02,low,2026-03-02,unconfirmed synthetic,fragment,1.71,67,review
